date,time,retweets_count,likes_count,compound,,*Retweets
2020/12/24,19:06:08,0,1,0.8329,,0.8329
2020/12/24,19:26:17,0,3,0.4019,,0.4019
2020/12/24,19:33:39,0,0,0,,0
2020/12/24,19:40:31,13,316,0.6322,,8.8508
2020/12/24,20:11:48,0,1,0.4019,,0.4019
2020/12/24,20:29:35,0,1,0.8074,,0.8074
2020/12/24,20:29:37,0,4,0.4215,,0.4215
2020/12/24,20:30:33,0,2,0,,0
2020/12/24,20:39:00,0,2,0.9631,,0.9631
2020/12/24,20:58:51,0,4,0,,0
2020/12/24,21:05:54,2,3,0.7998,,2.3994
2020/12/24,22:06:38,0,0,0.8176,,0.8176
2020/12/24,22:13:43,0,0,0,,0
2020/12/24,22:47:27,0,2,-0.3595,,-0.3595
2020/12/24,22:50:13,0,1,0,,0
2020/12/24,22:53:20,0,1,0.1027,,0.1027
2020/12/24,23:16:06,0,0,0.4404,,0.4404
2020/12/24,23:22:33,0,0,0.3919,,0.3919
2020/12/24,23:24:32,0,1,0.9571,,0.9571
2020/12/24,23:38:38,0,1,-0.4767,,-0.4767
2020/12/24,23:42:58,0,3,0.7236,,0.7236
2020/12/24,23:48:00,1,1,0,,0
2020/12/24,23:52:57,0,0,-0.168,,-0.168
2020/12/25,0:53:08,0,2,0.6204,,0.6204
2020/12/25,1:08:44,0,0,0.4574,,0.4574
2020/12/25,2:08:31,0,0,0.4926,,0.4926
2020/12/25,3:13:18,0,2,-0.4019,,-0.4019
2020/12/25,7:31:12,0,0,0,,0
2020/12/25,9:15:40,0,0,0,,0
2020/12/25,9:21:05,0,3,0.5233,,0.5233
2020/12/25,9:40:39,0,0,0.594,,0.594
2020/12/25,10:41:46,0,0,0.743,,0.743
2020/12/25,10:49:23,0,0,-0.4125,,-0.4125
2020/12/25,10:54:46,0,0,-0.5859,,-0.5859
2020/12/25,11:07:42,0,1,-0.2551,,-0.2551
2020/12/25,12:13:03,0,8,0.7768,,0.7768
2020/12/25,12:37:21,0,1,0,,0
2020/12/25,12:41:01,0,0,0.6249,,0.6249
2020/12/25,13:13:12,0,2,0.6808,,0.6808
2020/12/25,14:15:35,0,0,0.8767,,0.8767
2020/12/25,14:24:20,0,8,0,,0
2020/12/25,15:26:32,1,12,0.9318,,1.8636
2020/12/25,15:55:51,0,1,0.9032,,0.9032
2020/12/25,16:22:30,24,215,0.8156,,20.39
2020/12/25,16:43:20,0,0,0.9623,,0.9623
2020/12/25,17:28:47,1,10,0.7236,,1.4472
2020/12/25,17:38:05,0,1,0.2732,,0.2732
2020/12/25,17:53:53,0,3,0.7783,,0.7783
2020/12/25,17:56:35,0,1,0,,0
2020/12/25,18:01:02,0,2,0.8053,,0.8053
2020/12/25,19:03:50,0,2,0.8698,,0.8698
2020/12/25,19:14:11,0,1,0.5661,,0.5661
2020/12/25,19:21:16,0,0,0,,0
2020/12/25,19:27:02,0,2,-0.6199,,-0.6199
2020/12/25,19:28:54,0,3,0.6229,,0.6229
2020/12/25,20:30:21,0,1,0.7184,,0.7184
2020/12/25,20:41:11,0,0,-0.8496,,-0.8496
2020/12/25,20:51:13,0,1,0.7684,,0.7684
2020/12/25,21:02:01,0,1,0.5362,,0.5362
2020/12/25,21:25:27,0,0,0,,0
2020/12/25,21:43:54,0,0,0.4329,,0.4329
2020/12/25,22:14:53,0,0,0,,0
2020/12/25,22:17:06,1,34,0,,0
2020/12/25,23:17:10,0,1,0.3094,,0.3094
2020/12/25,23:28:46,0,2,0.755,,0.755
2020/12/25,23:45:48,0,8,0.8541,,0.8541
2020/12/26,0:01:07,0,0,-0.3646,,-0.3646
2020/12/26,0:33:48,0,2,0.8555,,0.8555
2020/12/26,1:17:43,0,2,0,,0
2020/12/26,1:21:51,0,0,0.4005,,0.4005
2020/12/26,1:44:17,0,0,0.1531,,0.1531
2020/12/26,3:40:00,0,1,-0.3939,,-0.3939
2020/12/26,4:02:02,0,0,0.5859,,0.5859
2020/12/26,7:39:05,0,0,0.5423,,0.5423
2020/12/26,7:44:56,2,1,0,,0
2020/12/26,7:48:04,0,0,0.4215,,0.4215
2020/12/26,7:57:37,0,2,0.3612,,0.3612
2020/12/26,8:04:34,0,0,-0.264,,-0.264
2020/12/26,8:38:27,0,1,0,,0
2020/12/26,8:45:19,0,0,0.8948,,0.8948
2020/12/26,8:45:20,0,0,0.2732,,0.2732
2020/12/26,8:59:19,0,1,0.8847,,0.8847
2020/12/26,9:03:33,0,2,0,,0
2020/12/26,9:22:22,0,1,0,,0
2020/12/26,9:26:20,0,3,0,,0
2020/12/26,9:30:00,0,1,-0.2942,,-0.2942
2020/12/26,9:34:26,0,2,0.7818,,0.7818
2020/12/26,9:54:43,0,4,0.4329,,0.4329
2020/12/26,10:14:26,0,17,0.3939,,0.3939
2020/12/26,10:19:48,0,0,0,,0
2020/12/26,11:15:34,0,2,0,,0
2020/12/26,11:16:05,0,0,-0.4956,,-0.4956
2020/12/26,11:20:57,0,0,-0.0562,,-0.0562
2020/12/26,11:25:01,0,1,0,,0
2020/12/26,11:38:26,0,2,0,,0
2020/12/26,11:44:18,0,1,-0.2057,,-0.2057
2020/12/26,11:46:34,0,4,0.1901,,0.1901
2020/12/26,12:10:14,0,1,0,,0
2020/12/26,12:13:19,0,1,-0.4023,,-0.4023
2020/12/26,12:17:47,0,2,0.6369,,0.6369
2020/12/26,12:23:50,0,0,0.1779,,0.1779
2020/12/26,12:30:04,9,72,0.5661,,5.661
2020/12/26,12:42:18,0,0,0,,0
2020/12/26,12:45:22,0,4,0,,0
2020/12/26,12:50:58,0,1,0.2755,,0.2755
2020/12/26,12:55:36,0,0,0,,0
