date,time,retweets_count,likes_count,compound
2020/12/24,19:31:10,0,4,0
2020/12/24,20:00:51,0,1,-0.5661
2020/12/24,20:24:17,0,0,0
2020/12/24,20:30:33,0,2,0
2020/12/24,20:36:07,2,56,0.6608
2020/12/24,20:41:29,0,3,0
2020/12/24,21:01:51,0,0,0.785
2020/12/24,21:03:49,0,0,0.7096
2020/12/24,21:05:53,0,1,0.4137
2020/12/24,21:20:52,0,0,-0.323
2020/12/24,21:44:51,0,2,0.885
2020/12/24,22:10:43,0,0,0.7351
2020/12/24,22:52:38,0,0,0
2020/12/24,22:55:22,0,4,-0.3818
2020/12/24,23:26:01,0,0,0
2020/12/24,23:56:28,0,0,0
2020/12/25,0:11:27,0,2,0.4329
2020/12/25,0:20:27,1,2,0.8791
2020/12/25,1:00:54,0,0,-0.3176
2020/12/25,1:04:11,0,0,0.6553
2020/12/25,2:30:32,1,0,0.9274
2020/12/25,2:52:12,0,0,0.095
2020/12/25,3:30:04,0,1,0.3818
2020/12/25,4:38:07,1,0,0
2020/12/25,6:21:11,1,2,-0.7003
2020/12/25,7:34:19,3,5,0
2020/12/25,8:17:49,0,1,0.3313
2020/12/25,8:20:26,0,0,-0.6997
2020/12/25,8:34:58,1,1,0.296
2020/12/25,9:01:19,0,1,0.507
2020/12/25,9:12:16,0,0,0
2020/12/25,9:13:32,0,1,0.7476
2020/12/25,9:55:45,0,2,0.5994
2020/12/25,10:07:01,1,1,-0.2851
2020/12/25,10:29:38,1,132,-0.3313
2020/12/25,11:06:51,0,2,0.3218
2020/12/25,11:15:38,0,1,0
2020/12/25,11:18:15,0,0,0.168
2020/12/25,11:23:10,1,8,0
2020/12/25,11:26:52,0,4,0
2020/12/25,11:45:21,0,5,-0.4696
2020/12/25,11:52:44,0,1,0.8622
2020/12/25,11:54:17,0,1,0.5809
2020/12/25,12:08:04,0,1,0.168
2020/12/25,12:33:42,1,1,-0.2577
2020/12/25,12:54:15,0,1,0.765
2020/12/25,13:04:31,1,4,0.4588
2020/12/25,13:34:25,2,15,0
2020/12/25,14:32:59,0,6,0.4215
2020/12/25,15:28:48,0,0,-0.3094
2020/12/25,15:37:54,1,9,0.6729
2020/12/25,15:46:14,4,19,-0.6375
2020/12/25,16:29:30,0,2,0.7805
2020/12/25,16:41:20,1,0,0.5794
2020/12/25,17:01:06,1,1,0
2020/12/25,17:08:43,0,0,-0.2755
2020/12/25,17:12:40,0,0,0.6946
2020/12/25,17:40:02,0,1,0.9025
2020/12/25,17:44:24,0,0,0.34
2020/12/25,17:52:18,0,1,-0.0772
2020/12/25,18:05:38,0,0,0.4404
2020/12/25,19:05:19,0,0,0
2020/12/25,19:14:46,1,2,0.7236
2020/12/25,19:51:25,0,0,0
2020/12/25,20:05:25,0,0,0
2020/12/25,21:05:42,1,4,-0.6767
2020/12/25,21:13:21,0,1,0
2020/12/25,21:37:55,0,0,-0.6072
2020/12/25,22:34:56,0,1,-0.6199
2020/12/25,22:41:55,0,0,0
2020/12/25,22:46:56,0,3,0
2020/12/25,22:56:16,1,3,0
2020/12/25,22:57:33,0,0,0.5538
2020/12/25,23:31:34,0,50,0.185
2020/12/26,1:51:02,0,1,0.5719
2020/12/26,3:07:42,0,0,-0.264
2020/12/26,5:43:54,0,1,0
2020/12/26,6:12:47,0,1,0
2020/12/26,7:10:08,0,11,0.9469
2020/12/26,7:21:40,0,0,0
2020/12/26,7:35:10,0,0,0
2020/12/26,8:01:18,0,0,-0.264
2020/12/26,8:29:34,1,0,-0.34
2020/12/26,9:15:34,0,1,0
2020/12/26,9:16:04,0,0,0.4404
2020/12/26,9:25:59,0,2,0
2020/12/26,9:41:57,0,2,-0.4559
2020/12/26,9:53:07,0,5,0.3395
2020/12/26,10:00:09,0,0,-0.5362
2020/12/26,10:14:26,0,17,0.3939
2020/12/26,10:32:44,0,2,0.9668
2020/12/26,10:35:33,0,2,0
2020/12/26,10:45:34,0,0,0.7149
2020/12/26,10:45:42,0,0,0.5362
2020/12/26,10:47:05,0,1,0
2020/12/26,10:49:29,0,2,0.504
2020/12/26,10:50:29,0,0,0
2020/12/26,11:02:59,0,1,-0.5362
2020/12/26,11:32:47,0,0,0.4215
2020/12/26,11:42:17,2,17,0.3612
2020/12/26,11:45:51,0,0,0
2020/12/26,12:17:52,0,0,0.6966
2020/12/26,12:31:29,0,3,0.504
2020/12/26,12:35:34,0,3,0.802
2020/12/26,12:37:25,0,1,0.5267
2020/12/26,12:45:22,0,4,0
2020/12/26,12:50:40,0,4,0.3313
2020/12/26,12:54:53,0,3,0
2020/12/26,12:58:49,0,0,0
2020/12/26,13:01:08,0,0,0.2568
2020/12/26,13:08:50,0,5,-0.4137
2020/12/26,13:18:15,0,1,0.6966
2020/12/26,13:20:20,0,1,0.0258
2020/12/26,13:30:35,7,19,0.5514
2020/12/26,13:55:29,0,22,0.0258
2020/12/26,14:14:51,0,3,0.7766
2020/12/26,14:38:12,0,1,0.594
2020/12/26,15:06:12,1,1,0.264
2020/12/26,15:09:19,0,2,0.4871
2020/12/26,15:58:22,0,2,0.3919
2020/12/26,16:00:43,0,0,0.8156
2020/12/26,16:33:54,0,1,0
2020/12/26,16:36:48,0,2,0
2020/12/26,16:38:45,0,34,0
2020/12/26,18:09:08,0,0,0.3818
2020/12/26,18:12:11,0,0,0.3818
2020/12/26,18:20:53,1,4,0
2020/12/26,18:28:23,0,1,-0.9011
2020/12/26,18:29:44,0,1,-0.5803
2020/12/26,18:37:31,0,0,0
2020/12/26,18:45:23,0,3,0.6381
2020/12/26,19:03:44,0,0,0.2263
2020/12/26,19:08:40,1,8,0.9146
2020/12/26,19:21:56,0,1,0
2020/12/26,19:22:03,0,3,-0.6072
2020/12/26,19:35:03,0,2,0
2020/12/26,20:17:59,0,1,0.4767
2020/12/26,20:24:50,0,7,0.2263
2020/12/26,20:49:54,0,1,0
2020/12/26,20:50:32,0,1,0.3421
2020/12/26,21:04:17,1,5,0
2020/12/26,21:13:34,2,3,0.5588
2020/12/26,21:14:51,3,5,0
2020/12/26,21:20:13,0,4,0.6553
2020/12/26,21:43:39,1,3,0
2020/12/26,22:23:13,0,2,0.7882
2020/12/26,22:48:13,0,0,0.3612
2020/12/26,22:48:55,0,1,0.7438
2020/12/26,23:10:56,0,1,0.2732
2020/12/26,23:17:49,0,0,0.8283
2020/12/26,23:38:24,0,0,0
2020/12/26,23:52:48,1,39,0
2020/12/27,0:08:36,0,1,0
2020/12/27,0:18:17,0,1,0.4871
2020/12/27,1:05:24,0,2,0
2020/12/27,1:27:02,0,2,0
2020/12/27,1:34:09,67,496,0
2020/12/27,2:40:16,1,1,-0.3421
2020/12/27,4:24:54,0,0,0.5362
2020/12/27,7:54:09,0,1,-0.1759
2020/12/27,8:01:19,0,0,-0.264
2020/12/27,8:49:21,0,0,0.504
2020/12/27,8:56:21,0,1,0.128
2020/12/27,9:18:15,0,4,0
2020/12/27,9:43:54,0,1,0
2020/12/27,10:13:47,0,1,-0.1531
2020/12/27,10:58:51,2,1,-0.0595
2020/12/27,11:18:07,0,3,0.2944
2020/12/27,11:19:01,0,0,0
2020/12/27,11:21:12,0,3,0
2020/12/27,11:30:43,0,0,-0.7208
2020/12/27,11:38:29,0,0,0.825
2020/12/27,11:45:13,0,0,0.3612
2020/12/27,11:46:38,0,0,0.6553
2020/12/27,11:46:39,129,2024,0.4926
2020/12/27,11:49:51,0,0,0
2020/12/27,11:50:02,0,1,0.7746
2020/12/27,11:55:27,0,6,0
2020/12/27,11:56:12,1,1,0.786
2020/12/27,12:04:47,0,0,-0.7149
2020/12/27,12:26:24,0,0,0.595
2020/12/27,12:45:31,0,0,0
2020/12/27,12:45:38,0,0,0
2020/12/27,12:57:03,0,25,0.466
2020/12/27,13:06:01,0,1,0.4588
2020/12/27,13:09:21,0,11,0.907
2020/12/27,13:20:27,0,2,0.5362
2020/12/27,13:20:57,0,2,0.4738
2020/12/27,13:24:50,0,1,0.4468
2020/12/27,13:29:21,0,0,0.25
2020/12/27,13:41:18,0,3,0
2020/12/27,13:46:02,0,0,0.264
2020/12/27,13:55:21,0,0,0.7096
2020/12/27,13:56:00,0,0,0.4329
2020/12/27,14:02:25,0,0,0.7371
2020/12/27,14:08:22,1,4,0.594
2020/12/27,14:10:12,0,12,0
2020/12/27,14:25:41,0,1,0
2020/12/27,14:40:28,0,0,0
2020/12/27,15:10:41,0,8,0.7041
2020/12/27,15:14:10,0,2,0.7096
2020/12/27,15:24:58,0,1,0.5362
2020/12/27,15:40:59,0,3,0.9146
2020/12/27,15:41:08,1,3,0.7059
2020/12/27,16:03:14,0,1,0
2020/12/27,16:27:10,0,0,0
2020/12/27,16:32:18,0,0,0
2020/12/27,16:38:25,0,2,0
2020/12/27,16:41:12,0,1,0
2020/12/27,16:53:30,1,15,0.8078
2020/12/27,16:55:49,1,14,0.5574
2020/12/27,17:01:26,1,16,-0.6597
2020/12/27,17:02:56,0,2,0
2020/12/27,17:03:29,0,0,0.3377
2020/12/27,17:23:02,0,0,0.4329
2020/12/27,17:24:50,0,1,0
2020/12/27,17:26:08,0,7,0.6917
2020/12/27,17:29:37,0,0,0
2020/12/27,17:29:49,0,2,0.3527
2020/12/27,17:49:28,0,2,0
2020/12/27,18:04:57,0,1,0
2020/12/27,18:05:07,0,4,0.7096
2020/12/27,18:29:06,0,1,0
2020/12/27,18:33:53,0,1,0.9399
2020/12/27,18:45:49,0,1,0.3182
2020/12/27,18:56:31,1,9,0
2020/12/27,19:01:49,0,5,0.644
2020/12/27,19:02:12,1,9,0.6384
2020/12/27,19:03:28,0,0,0.593
2020/12/27,19:16:10,0,5,0
2020/12/27,19:17:46,0,4,0
2020/12/27,19:30:32,0,3,0
2020/12/27,19:35:37,1,0,0.5782
2020/12/27,20:21:01,2,1,0
2020/12/27,20:25:03,0,0,0
2020/12/27,20:31:43,1,26,0
2020/12/27,20:32:46,1,0,0.7506
2020/12/27,20:40:15,0,0,0.1531
2020/12/27,21:24:07,0,0,0.6884
2020/12/27,21:24:18,0,1,0.0516
2020/12/27,21:36:42,0,0,0
2020/12/27,21:41:24,0,4,0
2020/12/27,21:44:39,0,2,-0.4696
2020/12/27,21:48:18,0,1,0
2020/12/27,22:03:47,0,5,0
2020/12/27,22:04:04,0,1,0
2020/12/27,22:05:31,0,0,0
2020/12/27,22:25:59,0,0,0.3313
2020/12/27,22:29:28,0,4,0.8708
2020/12/27,22:33:43,0,0,0.5106
2020/12/27,22:36:52,0,0,0.3182
2020/12/27,22:45:01,0,1,0.128
2020/12/27,22:53:00,1,43,0
2020/12/27,23:35:56,0,12,0.7757
2020/12/27,23:43:48,0,3,0.0772
2020/12/27,23:44:13,0,3,0
2020/12/27,23:55:00,0,0,-0.2263
2020/12/28,0:15:20,0,1,0
2020/12/28,0:36:40,0,0,0.5661
2020/12/28,1:23:43,0,0,0.25
2020/12/28,1:24:03,0,4,-0.4316
2020/12/28,2:32:35,0,0,0
2020/12/28,2:57:03,0,0,0
2020/12/28,3:45:41,0,0,0.3544
2020/12/28,3:57:17,0,2,0.25
2020/12/28,5:13:49,0,2,0.7351
2020/12/28,5:25:34,0,1,0.7269
2020/12/28,6:51:50,0,9,0.34
2020/12/28,7:09:11,1,2,0.5719
2020/12/28,7:15:09,0,0,0
2020/12/28,7:35:23,0,1,0.8847
2020/12/28,7:46:29,0,0,0.7506
2020/12/28,7:59:24,0,0,0.5007
2020/12/28,8:11:20,0,0,-0.1779
2020/12/28,8:11:34,1,1,0
2020/12/28,8:23:42,0,0,0.4215
2020/12/28,8:23:47,0,0,0.8176
2020/12/28,8:29:53,0,1,0
2020/12/28,8:33:25,0,0,-0.0096
2020/12/28,8:36:27,0,0,0
2020/12/28,8:42:32,0,1,-0.1027
2020/12/28,8:45:05,0,0,0
2020/12/28,8:45:47,0,2,0.7526
2020/12/28,8:58:10,0,1,0.7096
2020/12/28,8:58:15,0,0,0.4007
2020/12/28,9:00:01,0,1,0
2020/12/28,9:03:26,0,2,0.8364
2020/12/28,9:04:01,10,87,0.8951
2020/12/28,9:06:39,0,2,-0.6597
2020/12/28,9:06:55,4,9,0.9486
2020/12/28,9:10:59,0,0,0
2020/12/28,9:17:54,0,0,0.7236
2020/12/28,9:19:00,0,1,0.6868
2020/12/28,9:21:28,0,9,0.7263
2020/12/28,9:21:46,0,0,0.4404
2020/12/28,9:28:35,0,3,-0.25
2020/12/28,9:29:10,0,0,0
2020/12/28,9:30:01,0,0,0
2020/12/28,9:33:04,0,6,0.6369
2020/12/28,9:33:30,0,3,0
2020/12/28,9:34:40,0,2,0
2020/12/28,9:35:30,0,0,0
2020/12/28,9:35:41,0,0,0
2020/12/28,9:35:47,0,6,0
2020/12/28,9:35:49,1,2,0
2020/12/28,9:35:56,0,0,0.34
2020/12/28,9:36:17,0,0,0
2020/12/28,9:36:33,0,1,0
2020/12/28,9:36:57,0,1,0
2020/12/28,9:36:59,0,0,0
2020/12/28,9:37:21,0,1,0
2020/12/28,9:37:42,0,1,0.5803
2020/12/28,9:37:46,0,2,0
2020/12/28,9:38:26,0,0,0
2020/12/28,9:38:54,0,0,0.296
2020/12/28,9:39:00,0,1,0.4404
2020/12/28,9:40:03,0,3,0
2020/12/28,9:40:06,1,1,0
2020/12/28,9:40:48,1,3,0
2020/12/28,9:40:55,0,8,0
2020/12/28,9:41:05,0,0,0.5106
2020/12/28,9:41:33,0,0,0
2020/12/28,9:42:25,0,5,0
2020/12/28,9:42:34,0,0,0
2020/12/28,9:42:40,0,6,0
2020/12/28,9:42:47,4,11,0
2020/12/28,9:43:10,1,10,0
2020/12/28,9:43:33,0,0,0
2020/12/28,9:43:44,0,0,0.5106
2020/12/28,9:43:56,0,0,0
2020/12/28,9:46:19,1,22,0.6868
2020/12/28,9:46:29,0,0,0
2020/12/28,9:46:47,0,1,0
2020/12/28,9:46:54,0,2,0
2020/12/28,9:47:01,0,12,0.4404
2020/12/28,9:47:20,0,1,0
2020/12/28,9:47:51,0,2,0.5563
2020/12/28,9:48:23,0,0,0.7003
2020/12/28,9:48:46,0,0,0
2020/12/28,9:48:50,0,0,0.5719
2020/12/28,9:49:16,0,12,-0.2534
2020/12/28,9:49:19,0,0,0
2020/12/28,9:49:27,1,19,0
2020/12/28,9:49:31,0,0,0.4404
2020/12/28,9:49:37,0,4,0
2020/12/28,9:49:42,0,0,0.264
2020/12/28,9:49:56,0,3,0
2020/12/28,9:50:00,0,4,0
2020/12/28,9:50:01,1,7,0
2020/12/28,9:50:15,1,11,0.4329
2020/12/28,9:50:22,0,3,0.6486
2020/12/28,9:50:51,0,13,0
2020/12/28,9:51:03,0,0,0
2020/12/28,9:51:27,1,0,-0.4767
2020/12/28,9:52:58,0,0,-0.1406
2020/12/28,9:53:55,0,4,0
2020/12/28,9:54:07,0,5,0.972
2020/12/28,9:54:41,0,1,-0.2244
2020/12/28,9:54:58,0,0,-0.1154
2020/12/28,9:55:40,0,1,0
2020/12/28,9:56:34,0,0,0
2020/12/28,9:59:20,0,0,0
2020/12/28,9:59:30,0,0,0.5859
2020/12/28,9:59:48,0,0,-0.296
2020/12/28,10:00:21,0,0,0
2020/12/28,10:01:31,0,0,0.3612
2020/12/28,10:02:24,0,0,-0.4215
2020/12/28,10:02:44,0,2,0
2020/12/28,10:03:05,0,1,-0.296
2020/12/28,10:04:00,0,0,0
2020/12/28,10:05:34,0,2,0.8031
2020/12/28,10:05:40,0,2,0.2732
2020/12/28,10:05:55,0,0,0.9013
2020/12/28,10:07:18,0,1,-0.6124
2020/12/28,10:12:35,0,1,0
2020/12/28,10:13:57,0,0,0.4404
2020/12/28,10:15:13,0,0,0
2020/12/28,10:15:14,0,0,0
2020/12/28,10:15:18,0,0,0
2020/12/28,10:17:44,0,1,0
2020/12/28,10:19:15,0,1,0
2020/12/28,10:20:17,0,0,0.4769
2020/12/28,10:21:13,0,0,0.25
2020/12/28,10:23:01,0,6,0
2020/12/28,10:26:11,0,4,0.4696
2020/12/28,10:28:44,0,0,0.168
2020/12/28,10:28:46,0,31,0.1027
2020/12/28,10:29:03,1,5,0.1664
2020/12/28,10:33:11,0,9,0.6808
2020/12/28,10:34:35,0,0,0
2020/12/28,10:35:12,0,1,0
2020/12/28,10:36:09,0,0,0
2020/12/28,10:37:49,0,9,0.1779
2020/12/28,10:38:25,0,0,0
2020/12/28,10:38:27,0,0,0.7269
2020/12/28,10:40:00,0,0,0
2020/12/28,10:40:16,0,0,0
2020/12/28,10:41:53,2,13,0.4588
2020/12/28,10:42:04,0,0,0.4215
2020/12/28,10:43:02,0,0,0.5859
2020/12/28,10:43:30,0,0,0.1779
2020/12/28,10:43:47,0,0,0
2020/12/28,10:44:19,0,0,0
2020/12/28,10:46:55,0,1,0.7941
2020/12/28,10:47:28,0,1,0.4515
2020/12/28,10:48:20,0,0,0.3182
2020/12/28,10:50:04,0,2,0
2020/12/28,10:51:50,0,1,0
2020/12/28,10:52:47,14,53,-0.6369
2020/12/28,10:53:20,0,0,0.4404
2020/12/28,10:54:12,0,1,0
2020/12/28,10:54:48,0,0,0
2020/12/28,10:56:37,0,0,0.3939
2020/12/28,10:57:05,0,2,0.7059
2020/12/28,10:59:18,0,1,-0.296
2020/12/28,11:01:32,0,1,-0.4087
2020/12/28,11:02:17,0,0,0
2020/12/28,11:02:36,0,1,0.4926
2020/12/28,11:02:59,0,0,0
2020/12/28,11:03:29,0,3,0.8658
2020/12/28,11:04:04,0,2,0
2020/12/28,11:07:04,0,4,0.4871
2020/12/28,11:07:28,0,1,0
2020/12/28,11:11:29,1,1,-0.755
2020/12/28,11:13:07,0,0,0
2020/12/28,11:17:00,0,1,0
2020/12/28,11:18:35,0,1,0.8299
2020/12/28,11:18:56,0,1,0.296
2020/12/28,11:19:12,0,0,0
2020/12/28,11:19:13,0,0,0
2020/12/28,11:19:42,0,8,0.3182
2020/12/28,11:20:02,0,0,0
2020/12/28,11:20:28,0,0,0
2020/12/28,11:20:55,0,5,0
2020/12/28,11:22:28,0,1,0.5994
2020/12/28,11:22:33,0,9,0.4215
2020/12/28,11:23:33,0,1,0.836
