date,time,retweets_count,likes_count,compound
2020-12-24,19:57:49,0,3,0.3612
2020-12-24,20:36:07,2,56,0.6608
2020-12-24,21:29:48,0,2,0.6705
2020-12-24,21:48:53,0,1,0.7886
2020-12-24,22:38:31,2,0,0
2020-12-24,22:41:00,0,1,0.9408
2020-12-25,3:54:41,1,1,0
2020-12-25,7:59:42,0,0,0
2020-12-25,11:06:51,0,2,0.3218
2020-12-25,11:52:44,0,1,0.8622
2020-12-25,13:00:53,4,7,0.7476
2020-12-25,13:18:23,0,3,0
2020-12-25,13:27:16,0,1,0.6239
2020-12-25,13:27:26,0,3,0.8994
2020-12-25,13:37:11,0,1,0
2020-12-25,14:15:43,1,0,-0.3313
2020-12-25,15:02:01,0,0,0.3628
2020-12-25,15:07:19,0,0,0.3612
2020-12-25,16:24:27,1,0,0.4215
2020-12-25,16:25:06,2,0,0.4215
2020-12-25,18:39:28,0,2,0.8363
2020-12-25,20:33:51,1,2,-0.1779
2020-12-25,21:03:15,0,0,0.6553
2020-12-25,21:44:10,76,910,0
2020-12-26,0:37:19,0,1,0.3612
2020-12-26,1:24:07,1,2,0.6817
2020-12-26,4:22:56,0,1,0.3612
2020-12-26,7:37:12,2,4,0.264
2020-12-26,8:01:18,0,0,-0.264
2020-12-26,9:39:32,0,0,0.4404
2020-12-26,9:53:48,0,1,0
2020-12-26,10:03:35,0,1,0.7351
2020-12-26,10:14:26,0,17,0.3939
2020-12-26,12:37:25,0,1,0.5267
2020-12-26,12:50:58,0,1,0.2755
2020-12-26,12:56:46,0,1,0.3939
2020-12-26,13:01:08,0,0,0.2568
2020-12-26,14:38:30,0,0,-0.2057
2020-12-26,14:39:54,0,2,-0.2975
2020-12-26,15:07:02,1,5,-0.504
2020-12-26,15:48:10,0,1,0.4404
2020-12-26,15:53:33,0,1,0.6767
2020-12-26,16:19:25,0,2,0
2020-12-26,17:42:51,0,1,0
2020-12-26,18:33:58,0,0,0.8591
2020-12-27,1:39:49,0,0,0
2020-12-27,2:17:43,0,1,0.296
2020-12-27,5:34:50,0,0,0
2020-12-27,6:20:52,1,4,0.8779
2020-12-27,6:53:05,0,3,0.4588
2020-12-27,7:07:44,0,1,0.8442
2020-12-27,8:01:20,0,0,-0.264
2020-12-27,8:49:21,0,0,0.504
2020-12-27,9:04:51,0,1,0
2020-12-27,11:01:05,0,0,0.8979
2020-12-27,13:06:42,0,1,0
2020-12-27,15:39:43,0,1,0
2020-12-27,15:48:40,0,2,0
2020-12-27,16:06:36,0,2,0
2020-12-27,17:05:06,0,0,-0.4588
2020-12-27,17:17:03,0,0,0
2020-12-27,18:32:17,0,1,0.3182
2020-12-27,18:52:44,0,0,0
2020-12-27,19:14:54,0,0,0
2020-12-27,19:45:01,0,2,0.7724
2020-12-27,20:08:42,0,1,0.6553
2020-12-27,20:54:08,0,1,0.4118
2020-12-27,22:33:43,0,0,0.5106
2020-12-27,22:53:00,1,43,0
2020-12-27,23:35:57,0,2,0.6588
2020-12-28,1:33:48,0,1,0.1926
2020-12-28,2:03:59,0,2,0.6199
2020-12-28,2:28:11,0,1,0.5927
2020-12-28,3:08:01,0,1,-0.6351
2020-12-28,4:47:56,0,15,0.6369
2020-12-28,8:01:20,0,0,-0.264
2020-12-28,8:01:35,0,0,0
2020-12-28,9:15:23,1,7,0.4019
2020-12-28,9:24:45,0,0,0.4215
2020-12-28,9:30:01,0,0,0
2020-12-28,9:38:24,0,1,0.5267
2020-12-28,9:40:27,0,16,0.1027
2020-12-28,10:02:02,0,1,0
2020-12-28,10:11:54,0,0,0
2020-12-28,10:13:40,0,3,0.5859
2020-12-28,10:23:01,0,0,0.1027
