date,time,retweets_count,likes_count,compound
2020/12/24,19:32:28,0,1,0.7691
2020/12/24,19:34:02,0,1,0
2020/12/24,20:24:05,0,0,0
2020/12/25,14:37:50,0,2,0.8253
2020/12/25,15:31:55,0,1,0.504
2020/12/25,15:42:30,1,0,0
2020/12/25,16:02:30,0,3,0.842
2020/12/25,18:42:16,0,0,0.6945
2020/12/25,19:55:20,1,2,0.3612
2020/12/25,20:47:52,0,1,0
2020/12/25,21:43:16,4,49,-0.128
2020/12/25,21:48:31,0,2,-0.4215
2020/12/25,22:07:24,0,1,0.3527
2020/12/25,22:15:19,0,0,0
2020/12/25,23:06:21,1,1,0.1779
2020/12/26,0:18:50,0,1,-0.7003
2020/12/26,3:03:09,1,1,0.5423
2020/12/26,4:18:42,0,2,0.2869
2020/12/26,4:55:14,0,0,0
2020/12/26,5:22:42,0,1,0.9364
2020/12/26,7:52:37,0,1,0.6597
2020/12/26,11:29:32,0,1,0
2020/12/26,13:18:12,1,0,0.3313
2020/12/26,14:43:26,0,19,0.6115
2020/12/26,15:18:06,0,0,0.5459
2020/12/26,16:37:03,0,0,0
2020/12/26,16:38:47,2,48,0.8658
2020/12/26,17:42:36,0,0,0
2020/12/26,18:50:11,0,1,-0.5362
2020/12/26,19:58:29,0,1,-0.4515
2020/12/26,20:43:11,0,0,-0.4515
2020/12/26,23:19:57,0,3,0.6298
2020/12/26,23:38:24,0,0,0
2020/12/27,7:42:10,0,3,0.1901
2020/12/27,7:46:30,0,0,-0.4871
2020/12/27,9:49:31,0,0,0.5514
2020/12/27,9:50:16,0,1,0.947
2020/12/27,10:54:59,0,0,0.7269
2020/12/27,12:18:21,0,0,0
2020/12/27,12:54:38,0,3,0.2023
2020/12/27,12:58:02,0,2,0.6486
2020/12/27,13:04:45,0,0,0.2023
2020/12/27,14:13:09,0,1,0
2020/12/27,15:52:48,0,0,0.5859
2020/12/27,16:01:57,0,1,-0.504
2020/12/27,17:35:35,0,1,-0.6421
2020/12/27,18:10:47,0,0,0
2020/12/27,18:15:43,0,2,0.6696
2020/12/27,23:28:15,0,1,0.6369
2020/12/28,0:17:21,0,0,0.5574
2020/12/28,0:24:11,1,56,0.372
2020/12/28,5:29:49,0,25,0.7757
2020/12/28,7:53:53,0,0,0
2020/12/28,8:30:57,0,1,0.168
2020/12/28,8:34:11,0,0,0
2020/12/28,8:49:20,0,5,0
2020/12/28,9:37:18,0,0,0.0772
2020/12/28,10:12:15,1,2,0.6369
2020/12/28,10:12:26,0,0,-0.8074
2020/12/28,11:33:50,0,0,0.296
2020/12/28,11:39:29,1,15,0
2020/12/28,12:14:30,0,2,0
2020/12/28,12:19:31,0,0,0
2020/12/28,12:20:08,1,0,0
2020/12/28,12:21:22,0,1,0.4404
2020/12/28,12:26:28,0,0,-0.296
2020/12/28,12:29:23,0,3,0.4215
2020/12/28,12:29:50,0,1,0.9144
2020/12/28,12:30:16,0,1,0.3182
2020/12/28,12:34:34,1,5,0.4137
2020/12/28,12:34:55,0,0,0
2020/12/28,12:38:23,0,0,0.4215
2020/12/28,12:48:17,0,2,0
2020/12/28,12:49:43,0,1,0.6848
2020/12/28,12:59:37,0,1,0
2020/12/28,13:12:48,0,0,0
2020/12/28,13:13:00,1,3,0.6908
2020/12/28,13:14:05,0,1,0
2020/12/28,13:14:48,0,0,-0.296
2020/12/28,13:16:31,0,0,0.4927
2020/12/28,13:23:41,0,1,0.3734
2020/12/28,13:37:31,0,0,0.2263
2020/12/28,13:41:50,0,0,0
2020/12/28,14:07:16,0,0,0
2020/12/28,14:39:39,0,1,0
2020/12/28,14:52:52,0,0,0
2020/12/28,15:17:57,2,11,0
2020/12/28,15:18:23,1,0,0.3802
2020/12/28,15:23:33,0,0,0
2020/12/28,15:42:22,0,1,0.5622
2020/12/28,15:47:10,0,2,0.8687
2020/12/28,15:52:33,0,0,0.7096
2020/12/28,15:59:39,0,0,-0.1027
2020/12/28,16:00:00,0,0,0
2020/12/28,16:06:41,0,12,0.6072
2020/12/28,16:21:33,0,0,0.168
2020/12/28,16:31:40,0,0,-0.2263
2020/12/28,16:42:38,0,0,-0.001
2020/12/28,16:44:43,0,1,0.3094
2020/12/28,16:48:32,0,0,0.3378
2020/12/28,17:04:31,0,0,0
2020/12/28,18:09:52,0,0,0.7998
2020/12/28,22:09:13,0,0,0.1179
2020/12/28,23:00:49,0,0,0
2020/12/29,0:21:21,0,4,-0.3736
2020/12/29,0:34:33,0,0,-0.5349
2020/12/29,1:54:13,0,0,0
2020/12/29,3:14:04,0,1,0.3612
2020/12/29,3:15:09,0,2,0.4137
2020/12/29,7:46:28,0,5,0
2020/12/29,8:29:46,0,1,0
2020/12/29,8:37:52,0,0,-0.4753
2020/12/29,8:51:10,0,3,0.4019
2020/12/29,9:15:22,0,0,0.1759
2020/12/29,9:18:54,0,3,0
2020/12/29,9:31:28,0,0,0
2020/12/29,9:33:28,0,0,0.1531
2020/12/29,9:46:12,0,0,0
2020/12/29,9:47:32,0,0,0
2020/12/29,9:49:34,0,2,0
2020/12/29,9:49:41,0,1,0
2020/12/29,9:50:06,0,0,0
2020/12/29,9:51:10,0,9,-0.1027
2020/12/29,9:52:28,0,3,0
2020/12/29,9:58:13,0,0,0
2020/12/29,9:59:37,0,0,-0.2263
2020/12/29,10:04:39,0,0,0
2020/12/29,10:08:48,0,0,0
2020/12/29,10:11:19,0,0,0
2020/12/29,10:11:20,0,1,0.4939
2020/12/29,10:12:36,0,0,0.431
2020/12/29,10:15:45,0,0,0
2020/12/29,10:15:45,0,0,0
2020/12/29,10:20:33,0,0,0
2020/12/29,10:20:46,0,1,0.4404
2020/12/29,10:21:57,0,0,0.2732
2020/12/29,10:28:13,0,8,0.5106
2020/12/29,10:28:52,0,1,-0.3182
2020/12/29,10:29:25,0,0,0
2020/12/29,10:29:51,0,1,0.5106
2020/12/29,10:30:12,1,2,0
2020/12/29,10:31:11,0,0,0.3818
2020/12/29,10:31:54,0,1,0
2020/12/29,10:32:15,0,0,-0.4871
2020/12/29,10:32:37,0,0,0
2020/12/29,10:33:09,0,2,0
2020/12/29,10:41:41,0,0,0
2020/12/29,10:41:48,0,0,0.6486
2020/12/29,10:45:23,0,0,-0.3313
2020/12/29,10:46:27,0,1,0.3182
2020/12/29,10:47:30,0,0,0
2020/12/29,10:52:39,0,2,0.8074
2020/12/29,10:53:47,0,1,0
2020/12/29,10:55:23,0,6,-0.6271
2020/12/29,10:56:04,0,3,0
2020/12/29,10:56:22,0,1,0
2020/12/29,10:56:26,0,3,0
2020/12/29,10:58:30,1,0,0.4404
2020/12/29,10:58:32,0,0,0
2020/12/29,10:59:15,0,0,0.8074
2020/12/29,11:02:29,0,0,0
2020/12/29,11:07:11,0,0,-0.7184
2020/12/29,11:08:21,0,0,-0.4019
2020/12/29,11:08:29,0,1,0.3182
2020/12/29,11:10:33,0,2,0
2020/12/29,11:11:38,0,0,0.4215
2020/12/29,11:11:46,1,17,-0.4137
2020/12/29,11:23:04,0,9,0.3094
2020/12/29,11:26:57,1,8,0.0258
2020/12/29,11:29:55,0,0,0
2020/12/29,11:29:55,0,1,0.6662
2020/12/29,11:50:47,0,0,0
2020/12/29,11:53:32,0,3,0.6369
2020/12/29,11:53:53,0,7,0
2020/12/29,11:57:16,0,5,0
2020/12/29,11:57:52,0,6,0.6007
2020/12/29,11:58:53,0,0,0.4703
2020/12/29,12:01:46,0,0,0
2020/12/29,12:01:48,0,0,0
2020/12/29,12:02:33,0,1,0.3818
2020/12/29,12:03:54,0,0,-0.2732
2020/12/29,12:05:30,0,2,-0.5514
2020/12/29,12:10:24,5,109,0.3313
2020/12/29,12:15:40,0,0,0.5803
2020/12/29,12:17:25,0,4,0.4019
2020/12/29,12:27:37,0,0,0.4767
2020/12/29,12:54:51,0,1,0
2020/12/29,12:55:45,0,0,0
2020/12/29,12:58:22,0,3,0.7615
2020/12/29,13:01:50,0,1,0.8245
2020/12/29,13:39:24,0,1,0.7116
2020/12/29,13:50:28,0,1,0.6369
2020/12/29,13:53:43,0,2,0.7269
2020/12/29,13:58:24,0,0,0.8955
2020/12/29,14:27:01,0,1,0.5362
2020/12/29,14:27:38,0,0,0
2020/12/29,14:36:09,0,1,0
2020/12/29,14:39:55,0,0,-0.4854
2020/12/29,14:53:35,0,1,-0.4199
2020/12/29,15:10:06,0,0,0.3724
2020/12/29,15:29:41,0,0,0
2020/12/29,15:46:02,0,0,-0.4588
2020/12/29,15:50:04,0,1,-0.1027
2020/12/29,15:50:20,0,0,0.5927
2020/12/29,15:55:39,0,0,0.4019
2020/12/29,15:56:17,0,0,0.3818
2020/12/29,15:56:37,0,1,0
2020/12/29,15:57:25,59,585,0.7906
2020/12/29,16:00:00,0,0,0
2020/12/29,16:19:35,0,0,0
2020/12/29,16:21:35,0,0,0.168
2020/12/29,16:21:36,0,0,0.168
2020/12/29,16:22:57,0,1,0.4019
2020/12/29,17:30:30,0,1,0
2020/12/29,18:00:21,0,7,0.4232
2020/12/29,18:54:54,0,1,0.7501
2020/12/29,19:18:41,0,2,0.7177
2020/12/29,19:49:44,1,17,0
2020/12/29,20:18:54,0,0,0
2020/12/29,20:42:39,0,1,0.8576
2020/12/29,20:54:45,0,1,0.8773
2020/12/29,21:03:02,0,1,0.6322
2020/12/29,21:12:52,0,0,-0.636
2020/12/29,21:19:41,4,2,0.5803
2020/12/29,21:56:13,0,2,0
2020/12/30,0:05:48,0,0,0.7236
2020/12/30,3:01:12,0,1,0.5267
2020/12/30,3:52:46,0,0,0.4215
2020/12/30,5:21:34,0,3,-0.8779
2020/12/30,6:20:22,0,0,0
2020/12/30,7:59:44,0,3,0.4404
2020/12/30,8:00:27,9,178,0.9204
2020/12/30,8:21:55,0,1,-0.5994
2020/12/30,8:23:04,0,1,0
2020/12/30,8:55:25,1,3,0
2020/12/30,9:01:20,0,0,0
2020/12/30,9:20:09,1,6,0.2732
2020/12/30,9:38:14,0,5,0.0772
2020/12/30,9:38:45,0,0,0.5781
2020/12/30,9:42:19,0,1,0
2020/12/30,9:46:11,0,2,-0.3182
2020/12/30,9:49:38,0,0,0.5574
2020/12/30,9:59:56,0,0,-0.4404
2020/12/30,10:02:31,0,1,0
2020/12/30,10:08:15,0,1,0.4871
2020/12/30,10:08:52,0,1,0
2020/12/30,11:15:53,0,0,0.6639
2020/12/30,11:23:32,0,0,0
2020/12/30,11:25:38,0,0,0
2020/12/30,11:33:13,0,0,0
2020/12/30,11:56:39,0,1,0
2020/12/30,12:29:06,0,1,0
2020/12/30,13:29:39,0,0,0.5897
2020/12/30,13:35:47,0,0,0
2020/12/30,14:16:01,0,0,0
2020/12/30,15:26:44,3,7,0
2020/12/30,15:47:26,0,0,0
2020/12/30,15:57:38,0,2,0.504
2020/12/30,16:04:30,0,1,-0.354
2020/12/30,16:21:41,0,0,0.168
2020/12/30,17:47:45,0,2,0.296
2020/12/30,17:59:40,0,4,0.5574
2020/12/30,18:02:01,0,1,0.34
2020/12/30,18:07:32,0,2,-0.4201
2020/12/30,18:08:23,0,0,0
2020/12/30,18:28:15,0,0,-0.0258
2020/12/30,18:34:01,0,0,0.9752
2020/12/30,18:42:22,0,0,-0.5106
2020/12/30,19:09:06,0,0,-0.6553
2020/12/30,19:16:42,0,1,0.3612
2020/12/30,21:23:05,0,0,-0.5719
2020/12/30,22:09:07,0,0,0.594
2020/12/30,22:19:30,0,3,0.705
2020/12/30,22:21:16,0,2,0.25
2020/12/31,3:02:07,0,3,0
2020/12/31,3:02:31,0,2,0.9032
2020/12/31,5:34:56,0,0,0
2020/12/31,7:12:07,0,1,0
2020/12/31,7:12:53,0,1,0
2020/12/31,7:42:22,0,0,0.6369
2020/12/31,8:38:13,0,1,-0.7698
2020/12/31,9:04:27,0,0,0
2020/12/31,9:11:43,0,0,0
2020/12/31,9:20:14,0,1,0
2020/12/31,9:45:06,0,0,0
2020/12/31,9:47:06,0,6,0
2020/12/31,9:48:20,0,0,0
2020/12/31,9:50:09,0,0,0
2020/12/31,9:51:10,0,1,0
2020/12/31,9:52:10,0,1,0
2020/12/31,9:52:40,0,4,-0.296
2020/12/31,9:52:53,0,0,0
2020/12/31,9:53:17,0,0,0
2020/12/31,9:53:43,1,5,0.3802
2020/12/31,9:54:51,0,0,0
2020/12/31,9:55:13,0,0,0.906
2020/12/31,9:55:42,0,4,0.3182
2020/12/31,9:56:35,0,1,0.5859
2020/12/31,9:56:43,0,1,0.4939
2020/12/31,9:57:57,0,1,0
2020/12/31,9:58:16,0,1,0.4215
2020/12/31,9:58:23,0,5,0.5106
2020/12/31,9:58:37,0,14,0
2020/12/31,9:59:03,0,2,-0.34
2020/12/31,9:59:22,7,76,0.2382
2020/12/31,10:00:33,0,0,0.5859
2020/12/31,10:00:37,1,7,0.5106
2020/12/31,10:01:13,1,2,0.4576
2020/12/31,10:01:23,0,0,0
2020/12/31,10:01:36,1,7,0.4215
2020/12/31,10:01:38,0,0,0.6848
2020/12/31,10:01:50,0,0,0
2020/12/31,10:02:36,0,0,0
2020/12/31,10:02:58,0,0,0
2020/12/31,10:05:12,1,1,0.6249
2020/12/31,10:05:27,0,0,0.4215
2020/12/31,10:07:59,2,8,0
2020/12/31,10:10:29,0,0,0
2020/12/31,10:11:32,0,3,0
2020/12/31,10:13:57,0,2,0
2020/12/31,10:14:29,0,8,0
2020/12/31,10:16:01,0,0,0
2020/12/31,10:19:14,0,0,0.3612
2020/12/31,10:21:25,0,0,0.4215
2020/12/31,10:23:01,0,0,0.6908
2020/12/31,10:23:01,0,0,0.4939
2020/12/31,10:23:19,0,9,0
2020/12/31,10:24:05,0,0,0.34
2020/12/31,10:25:02,0,0,0
2020/12/31,10:26:34,0,5,0.6331
2020/12/31,10:29:07,0,0,0
2020/12/31,10:29:47,0,0,-0.296
2020/12/31,10:30:17,0,0,0.8577
2020/12/31,10:31:16,0,6,-0.562
2020/12/31,10:31:31,0,0,-0.296
2020/12/31,10:32:48,0,6,0
2020/12/31,10:33:28,0,6,0.7003
2020/12/31,10:35:06,0,1,0
2020/12/31,10:35:09,0,0,0
2020/12/31,10:38:27,0,0,-0.8074
2020/12/31,10:40:30,0,6,0
2020/12/31,10:41:49,0,7,0
2020/12/31,10:43:54,0,0,0.7539
2020/12/31,10:44:17,0,3,0.296
2020/12/31,10:44:23,0,1,0
2020/12/31,10:44:46,0,1,0.6072
2020/12/31,10:44:59,0,6,0
2020/12/31,10:46:53,0,1,0
2020/12/31,10:48:10,0,3,0
2020/12/31,10:48:39,0,0,0
2020/12/31,10:48:44,0,0,0
2020/12/31,10:49:25,0,9,0.3182
2020/12/31,10:49:25,0,5,0.7003
2020/12/31,10:50:27,0,0,0
2020/12/31,10:50:50,0,0,0
2020/12/31,10:50:55,0,1,0
2020/12/31,10:52:04,0,0,0
2020/12/31,10:52:06,1,3,-0.2732
2020/12/31,10:52:12,0,10,0
2020/12/31,10:53:14,0,18,0.6705
2020/12/31,10:53:44,0,0,0.3071
2020/12/31,10:54:46,0,0,0.6696
2020/12/31,10:59:21,0,21,0
2020/12/31,11:00:08,0,1,0
2020/12/31,11:03:02,0,2,0.5661
2020/12/31,11:03:46,0,11,0.3612
2020/12/31,11:04:06,0,0,0
2020/12/31,11:04:42,0,1,0.8498
2020/12/31,11:07:44,0,0,0.5362
2020/12/31,11:12:05,0,1,0.784
2020/12/31,11:12:29,0,1,0
2020/12/31,11:13:13,0,0,0
2020/12/31,11:20:24,0,0,0
2020/12/31,11:24:51,0,0,0
2020/12/31,11:27:46,0,0,0
2020/12/31,11:37:13,0,0,0
2020/12/31,11:41:50,0,1,0.5994
2020/12/31,11:45:04,0,0,0.644
2020/12/31,11:46:47,0,2,0.5994
2020/12/31,11:59:57,1,10,0.8316
2020/12/31,12:00:45,0,2,0.4019
2020/12/31,12:01:04,0,0,0
2020/12/31,12:16:48,0,1,0.2023
2020/12/31,12:18:34,0,0,0.7906
2020/12/31,12:20:34,0,0,0
2020/12/31,12:25:47,0,1,0.7783
2020/12/31,12:31:29,0,0,0
2020/12/31,12:31:30,0,0,0
2020/12/31,12:34:18,0,0,0.4404
2020/12/31,12:37:09,0,0,0.25
2020/12/31,12:39:05,0,0,0.0258
2020/12/31,12:46:26,0,30,0.09
2020/12/31,12:59:09,0,0,0.6072
2020/12/31,12:59:17,0,0,0
2020/12/31,13:08:00,0,3,0.533
2020/12/31,13:08:48,0,1,0.9792
2020/12/31,13:10:56,0,0,0
2020/12/31,13:18:34,2,7,0.3182
2020/12/31,13:26:03,0,0,0.4019
2020/12/31,13:28:19,0,2,0
2020/12/31,13:28:56,1,1,0.8625
2020/12/31,13:30:20,0,2,-0.533
2020/12/31,13:41:14,0,0,0.34
2020/12/31,13:42:39,0,0,0.296
2020/12/31,13:59:00,0,0,0.4125
2020/12/31,14:41:20,0,0,0.7545
2020/12/31,15:05:51,1,3,0.8577
2020/12/31,15:13:32,0,3,0
2020/12/31,15:42:49,0,0,0.8074
2020/12/31,15:52:09,0,3,0.6871
2020/12/31,16:00:00,0,0,0
2020/12/31,16:07:38,0,10,0.9255
2020/12/31,16:08:00,0,0,0
2020/12/31,16:16:23,0,1,0.8205
2020/12/31,16:17:00,1,3,-0.338
2020/12/31,16:18:53,0,0,0
2020/12/31,16:21:33,0,0,0.168
2020/12/31,16:22:00,0,0,0
2020/12/31,18:52:33,0,0,0
2021/1/1,1:06:08,1,0,0.8647
2021/1/1,1:17:59,0,1,0
2021/1/1,4:53:26,0,1,0.4404
2021/1/1,5:46:12,1,1,0.7964
2021/1/1,8:53:12,0,4,0.6597
2021/1/1,9:17:11,0,5,0.351
2021/1/1,9:43:04,0,2,0
2021/1/1,10:15:21,0,0,0.7003
2021/1/1,10:38:52,0,1,-0.8398
2021/1/1,10:51:30,0,1,0.3691
2021/1/1,11:10:31,0,2,0.2144
2021/1/1,11:49:44,0,1,0
2021/1/1,11:59:31,3,30,-0.5255
2021/1/1,12:15:30,0,1,0
2021/1/1,13:14:55,0,1,0.1531
2021/1/1,13:57:16,0,3,0.7717
2021/1/1,14:31:11,0,1,-0.3736
2021/1/1,14:58:59,0,0,0.7311
2021/1/1,16:59:26,0,3,0.749
2021/1/1,17:49:29,0,0,0.7003
2021/1/1,17:52:58,0,3,0.7882
2021/1/1,18:32:11,0,2,0.8343
2021/1/2,7:13:21,0,0,0.0799
2021/1/2,9:34:36,3,43,-0.0516
2021/1/2,11:58:56,0,0,-0.34
2021/1/2,11:59:26,0,2,0
2021/1/2,12:24:25,0,0,0.3724
2021/1/2,12:31:07,0,2,0.7483
2021/1/2,12:42:49,0,2,0.7622
2021/1/2,13:31:12,1,3,0.916
2021/1/2,14:06:56,0,5,-0.296
2021/1/2,15:23:49,4,6,0
2021/1/2,15:41:27,0,0,0.5828
2021/1/2,16:39:29,0,0,-0.3818
2021/1/2,16:58:10,0,0,0.0772
2021/1/2,19:48:08,0,9,0.4515
2021/1/2,19:58:51,0,0,0
2021/1/2,21:17:31,0,0,0.1759
2021/1/2,21:33:01,0,0,0.6369
2021/1/2,21:34:16,0,6,0.6322
2021/1/2,22:28:34,0,0,0.6369
2021/1/2,22:53:01,0,0,0.6369
2021/1/3,0:05:16,0,8,0.1361
2021/1/3,0:09:05,0,2,0.1114
2021/1/3,5:56:16,0,0,0
2021/1/3,8:54:55,0,0,0
